"ts_code","trade_date","close","pre_close","pre_settle","open","high","low","settle","change1","change2","vol","amount","oi","oi_chg","delv_settle"
"IFL.CFX","20240722","3492.4","3530.8","3511.2","3515","3522","3476","3489.6","-18.8","-21.6","50646","5310828.312","67619","",""
"IFL.CFX","20240719","3530.8","3515.2","3509","3499","3536.2","3492","3530.63","21.8","21.63","22332","2353588.008","0","",""
"IFL.CFX","20240718","3515.2","3493.2","3499.8","3478","3516","3472.6","3509","15.4","9.2","43599","4567255.554","27342","",""
"IFL.CFX","20240717","3493.2","3485.8","3485","3485.2","3505.2","3477.6","3499.8","8.2","14.8","47550","4979211.63","47617","",""
"IFL.CFX","20240716","3485.8","3461","3463.6","3461","3490.6","3453","3485","22.2","21.4","49573","5166617.322","59325","",""
"IFL.CFX","20240715","3461","3461.6","3465","3456","3471.8","3453.8","3463.6","-4","-1.4","38026","3951096.216","65192","",""
"IFL.CFX","20240712","3461.6","3455.8","3455.8","3455.4","3470.8","3452.4","3465","5.8","9.2","37297","3872150.754","68473","",""
"IFL.CFX","20240711","3455.8","3412.4","3413.8","3437.6","3468.8","3424.8","3455.8","42","42","51487","5328453.516","77116","",""
"IFL.CFX","20240710","3412.4","3418.2","3422","3416","3432","3409","3413.8","-9.6","-8.2","39700","4074183.276","75866","",""
"IFL.CFX","20240709","3418.2","3379.2","3379","3378.8","3432.6","3363","3422","39.2","43","62497","6363769.356","85362","",""
"IFL.CFX","20240708","3379.2","3404.8","3400.6","3397.8","3403.6","3370.2","3379","-21.4","-21.6","40933","4159816.554","79038","",""
"IFL.CFX","20240705","3404.8","3419","3424.6","3423","3427","3373.2","3400.6","-19.8","-24","57546","5860921.602","86876","",""
"IFL.CFX","20240704","3419","3438.2","3438.6","3445","3459.8","3418","3424.6","-19.6","-14","49753","5128705.878","81880","",""
"IFL.CFX","20240703","3438.2","3444.6","3445.2","3449.8","3452","3428.8","3438.6","-7","-6.6","40891","4217486.01","77951","",""
"IFL.CFX","20240702","3444.6","3448.6","3450.8","3441.4","3461.2","3436.8","3445.2","-6.2","-5.6","40162","4155885.564","77683","",""
"IFL.CFX","20240701","3448.6","3435.4","3437","3438","3458.6","3417","3450.8","11.6","13.8","47857","4935189.822","79496","",""
"IFL.CFX","20240628","3435.4","3430","3428","3425","3465","3422","3437","7.4","9","57829","5978429.52","83004","",""
"IFL.CFX","20240627","3430","3447.2","3447.4","3438.6","3442","3421.2","3428","-17.4","-19.4","48155","4954016.754","80786","",""
"IFL.CFX","20240626","3447.2","3427.8","3424.6","3426","3459.6","3414.6","3447.4","22.6","22.8","53995","5560702.962","80122","",""
"IFL.CFX","20240625","3427.8","3450","3456","3453.6","3457.8","3409.2","3424.6","-28.2","-31.4","57714","5950682.622","84819","",""
"IFL.CFX","20240624","3450","3492.8","3464.4","3446","3478.6","3441.4","3456","-14.4","-8.4","57669","5976599.532","83482","",""
"IFL.CFX","20240621","3492.8","3505","3507.4","3505","3511","3475","3493.06","-14.6","-14.34","25877","2711747.034","0","",""
"IFL.CFX","20240620","3505","3527.6","3529","3529.8","3535.6","3501","3507.4","-24","-21.6","40551","4275238.896","32722","",""
"IFL.CFX","20240619","3527.6","3537.2","3533.4","3541.4","3547.6","3522.4","3529","-5.8","-4.4","45265","4794745.122","52175","",""
"IFL.CFX","20240618","3537.2","3527.6","3529.2","3533.8","3549.2","3526.4","3533.4","8","4.2","52593","5581816.668","67671","",""
"IFL.CFX","20240617","3527.6","3533.6","3532.8","3515.2","3536.6","3514.6","3529.2","-5.2","-3.6","49884","5280196.194","79881","",""
"IFL.CFX","20240614","3533.6","3517.6","3512.6","3512.6","3540.2","3498","3532.8","21","20.2","58876","6213495.99","93832","",""
"IFL.CFX","20240613","3517.6","3531.2","3535","3536.8","3542.6","3507.4","3512.6","-17.4","-22.4","47303","4998956.592","96661","",""
"IFL.CFX","20240612","3531.2","3536.6","3536.2","3533.4","3541.6","3521.2","3535","-5","-1.2","42344","4487156.76","99927","",""
"IFL.CFX","20240611","3536.6","3558.8","3559.4","3548","3554.4","3517.6","3536.2","-22.8","-23.2","54307","5755874.754","108077","",""
"IFL.CFX","20240607","3558.8","3584.4","3583.2","3595","3598.4","3539","3559.4","-24.4","-23.8","66751","7136721.168","110267","",""
"IFL.CFX","20240606","3584.4","3584","3587.2","3598","3618.4","3570.6","3583.2","-2.8","-4","66361","7158551.364","114374","",""
"IFL.CFX","20240605","3584","3597.6","3601","3593","3609.8","3583","3587.2","-17","-13.8","44885","4841917.944","107030","",""
"IFL.CFX","20240604","3597.6","3572.6","3564.6","3570.2","3611.8","3565.8","3601","33","36.4","58083","6251314.722","113456","",""
"IFL.CFX","20240603","3572.6","3571.8","3574","3570","3587.6","3552.8","3564.6","-1.4","-9.4","59654","6387717.096","119208","",""
"IFL.CFX","20240531","3571.8","3586","3582.8","3596","3606.8","3568.8","3574","-11","-8.8","51590","5552172.672","117050","",""
"IFL.CFX","20240530","3586","3596.2","3597.6","3590","3614.8","3576.6","3582.8","-11.6","-14.8","57085","6150422.904","119626","",""
"IFL.CFX","20240529","3596.2","3596.4","3593","3598.2","3623","3588.8","3597.6","3.2","4.6","53321","5768958.156","119393","",""
"IFL.CFX","20240528","3596.4","3617.4","3612.8","3612.8","3621.8","3587","3593","-16.4","-19.8","48798","5275776.21","120145","",""
"IFL.CFX","20240527","3617.4","3589","3596","3598.6","3619.4","3588.6","3612.8","21.4","16.8","51760","5594766.882","121946","",""
"IFL.CFX","20240524","3589","3629.2","3624.6","3618.8","3637.6","3586","3596","-35.6","-28.6","61126","6623851.968","128483","",""
"IFL.CFX","20240523","3629.2","3666.4","3670.8","3654.2","3655","3615","3624.6","-41.6","-46.2","63497","6919133.574","132524","",""
"IFL.CFX","20240522","3666.4","3662.2","3656.2","3662.2","3677","3653.8","3670.8","10.2","14.6","50559","5561265.276","133359","",""
"IFL.CFX","20240521","3662.2","3675","3674","3663.4","3674","3649","3656.2","-11.8","-17.8","46783","5141207.178","132670","",""
"IFL.CFX","20240520","3675","3647.2","3654.6","3676.2","3695.6","3662","3674","20.4","19.4","64289","7094223.648","137734","",""
"IFL.CFX","20240517","3647.2","3637.4","3639.2","3642","3652.8","3626.6","3647.21","8","8.01","14436","1576637.058","0","",""
"IFL.CFX","20240516","3637.4","3629.6","3629.8","3636.8","3657.4","3626.6","3639.2","7.6","9.4","29240","3194100.894","18913","",""
"IFL.CFX","20240515","3629.6","3655.6","3654.4","3650","3656.6","3622.2","3629.8","-24.8","-24.6","33460","3652386.216","33096","",""
"IFL.CFX","20240514","3655.6","3661.6","3662.4","3666.8","3678","3644.2","3654.4","-6.8","-8","37330","4094267.832","41898","",""
"IFL.CFX","20240513","3661.6","3665","3663.2","3645","3673.8","3618","3662.4","-1.6","-0.8","43591","4779120.462","49303","",""
"IFL.CFX","20240510","3665","3663.6","3663","3670.4","3681","3637.6","3663.2","2","0.2","43705","4796181.276","53884","",""
"IFL.CFX","20240509","3663.6","3628.6","3630.2","3635","3673","3631.2","3663","33.4","32.8","38078","4177799.172","54826","",""
"IFL.CFX","20240508","3628.6","3658","3658.8","3654","3654","3626.4","3630.2","-30.2","-28.6","33023","3604144.158","55972","",""
"IFL.CFX","20240507","3658","3656.2","3658.4","3656","3666.2","3648.2","3658.8","-0.4","0.4","32715","3590280.432","58149","",""
"IFL.CFX","20240506","3656.2","3610.2","3616","3666","3678.8","3647.6","3658.4","40.2","42.4","47582","5228269.86","64765","",""
"IFL.CFX","20240430","3610.2","3631.6","3635.2","3638.4","3638.4","3608.2","3616","-25","-19.2","39056","4247141.238","62923","",""
"IFL.CFX","20240429","3631.6","3587.6","3589","3594","3656.4","3587.8","3635.2","42.6","46.2","59294","6452638.92","69344","",""
"IFL.CFX","20240426","3587.6","3533.4","3529.4","3544.4","3597.2","3543.8","3589","58.2","59.6","61866","6629896.512","68038","",""
"IFL.CFX","20240425","3533.4","3523.6","3520.4","3514.2","3549.8","3505","3529.4","13","9","48014","5080560.03","65563","",""
"IFL.CFX","20240424","3523.6","3509.6","3509","3519","3530","3497.4","3520.4","14.6","11.4","41586","4383241.884","65392","",""
"IFL.CFX","20240423","3509.6","3535.6","3535.2","3535.2","3541.2","3501.6","3509","-25.6","-26.2","46892","4944373.422","67729","",""
"IFL.CFX","20240422","3535.6","3540.2","3538.8","3544.8","3565.4","3527.2","3535.2","-3.2","-3.6","46887","4985828.982","67871","",""
"IFL.CFX","20240419","3540.2","3569","3577.8","3559","3564.6","3529","3540","-37.6","-37.8","17104","1820394.564","0","",""
"IFL.CFX","20240418","3569","3563.4","3559.6","3552.2","3607.2","3552.2","3577.8","9.4","18.2","41968","4504975.812","23579","",""
"IFL.CFX","20240417","3563.4","3514","3517.4","3520.4","3570","3501.2","3559.6","46","42.2","57735","6125399.064","42511","",""
"IFL.CFX","20240416","3514","3546.4","3536","3534","3546.2","3500.8","3517.4","-22","-18.6","62523","6613134.762","54352","",""
"IFL.CFX","20240415","3546.4","3472.4","3479.6","3479.6","3559.8","3477.2","3536","66.8","56.4","71887","7608952.044","69107","",""
"IFL.CFX","20240412","3472.4","3508.8","3504.4","3506","3518","3465.2","3479.6","-32","-24.8","48347","5067332.7","66968","",""
"IFL.CFX","20240411","3508.8","3508.6","3504.6","3490.2","3527.2","3485.4","3504.4","4.2","-0.2","49918","5252255.082","68634","",""
"IFL.CFX","20240410","3508.6","3536.4","3535","3529.6","3535.2","3489.8","3504.6","-26.4","-30.4","51313","5409417.588","74861","",""
"IFL.CFX","20240409","3536.4","3541.8","3542.4","3546","3549","3523.6","3535","-6","-7.4","42864","4545468.54","71027","",""
"IFL.CFX","20240408","3541.8","3574.6","3573.8","3558.2","3570.4","3536.2","3542.4","-32","-31.4","50579","5389556.592","75268","",""
"IFL.CFX","20240403","3574.6","3589.6","3584.6","3589","3590","3564","3573.8","-10","-10.8","40028","4293505.242","74663","",""
"IFL.CFX","20240402","3589.6","3600.4","3598.6","3595.4","3604.8","3577.2","3584.6","-9","-14","42444","4571677.092","77925","",""
"IFL.CFX","20240401","3600.4","3539.2","3535.4","3555.6","3612.8","3555.6","3598.6","65","63.2","52275","5636766.054","83401","",""
"IFL.CFX","20240329","3539.2","3521.8","3525.2","3520.4","3544.8","3518.2","3535.4","14","10.2","45783","4850416.854","79141","",""
"IFL.CFX","20240328","3521.8","3504.8","3524.8","3508.6","3559.6","3492.2","3525.2","-3","0.4","67417","7133088.522","88293","",""
"IFL.CFX","20240327","3504.8","3542.8","3545.4","3536","3547.2","3504.6","3524.8","-40.6","-20.6","55557","5880816.45","83728","",""
"IFL.CFX","20240326","3542.8","3532","3536.8","3538.2","3553.6","3524.6","3545.4","6","8.6","53578","5689081.872","84555","",""
"IFL.CFX","20240325","3532","3540.2","3544.2","3535","3566","3522.6","3536.8","-12.2","-7.4","54638","5807577.738","81870","",""
"IFL.CFX","20240322","3540.2","3584.2","3590","3582.4","3582.4","3521","3544.2","-49.8","-45.8","68032","7236748.41","91984","",""
"IFL.CFX","20240321","3584.2","3585","3587.4","3595.6","3609.2","3579.8","3590","-3.2","2.6","49230","5306804.688","84474","",""
"IFL.CFX","20240320","3585","3582.4","3585.2","3580","3596.4","3572","3587.4","-0.2","2.2","51049","5489850.69","85097","",""
"IFL.CFX","20240319","3582.4","3607.8","3601.4","3597.6","3615","3578.2","3585.2","-19","-16.2","49195","5307887.334","87163","",""
"IFL.CFX","20240318","3607.8","3554.6","3567.4","3578","3608","3574","3601.4","40.4","34","53804","5796761.772","89314","",""
"IFL.CFX","20240315","3554.6","3566","3561.6","3560.2","3569.2","3536","3554.21","-7","-7.39","25257","2690042.484","0","",""
"IFL.CFX","20240314","3566","3577.8","3580.6","3582","3602.4","3550","3561.6","-14.6","-19","46618","5003645.748","36411","",""
"IFL.CFX","20240313","3577.8","3598.4","3598.6","3594","3599.6","3567.6","3580.6","-20.8","-18","53156","5714075.934","54162","",""
"IFL.CFX","20240312","3598.4","3590.2","3578.6","3594.2","3611.8","3580","3598.6","19.8","20","64793","6987670.032","69804","",""
"IFL.CFX","20240311","3590.2","3541","3540.2","3540","3591.8","3537.2","3578.6","50","38.4","65942","7045908.216","82701","",""
"IFL.CFX","20240308","3541","3526","3528","3536","3548.8","3510","3540.2","13","12.2","59608","6315051.942","89571","",""
"IFL.CFX","20240307","3526","3545.2","3552.6","3545.6","3569.6","3521","3528","-26.6","-24.6","59832","6361206.402","96763","",""
"IFL.CFX","20240306","3545.2","3545.6","3548.6","3542.6","3578.6","3535.8","3552.6","-3.4","4","63011","6716073.012","100080","",""
"IFL.CFX","20240305","3545.6","3531","3531.4","3517","3558.8","3510","3548.6","14.2","17.2","69808","7417059.846","108277","",""
"IFL.CFX","20240304","3531","3540","3541","3538","3548","3519.4","3531.4","-10","-9.6","55958","5932042.11","108883","",""
"IFL.CFX","20240301","3540","3515.4","3505","3505.2","3550.8","3504","3541","35","36","68260","7225689.96","114386","",""
"IFL.CFX","20240229","3515.4","3456.8","3475.6","3460","3520","3455","3505","39.8","29.4","83099","8708781.108","121179","",""
"IFL.CFX","20240228","3456.8","3497.4","3484","3500","3525.2","3454","3475.6","-27.2","-8.4","87304","9150685.572","128589","",""
"IFL.CFX","20240227","3497.4","3445.4","3452.8","3441.8","3497.6","3436.4","3484","44.6","31.2","67716","7042604.25","128057","",""
"IFL.CFX","20240226","3445.4","3487","3489","3481.6","3489","3441.6","3452.8","-43.6","-36.2","68412","7111615.518","134890","",""
"IFL.CFX","20240223","3487","3484","3479.4","3488.8","3505","3471","3489","7.6","9.6","66409","6944829.786","140770","",""
"IFL.CFX","20240222","3484","3455","3468.6","3451.2","3487.4","3450","3479.4","15.4","10.8","66933","6968055.414","144314","",""
"IFL.CFX","20240221","3455","3387","3388","3374.2","3504.8","3371.4","3468.6","67","80.6","106916","11072626.392","156023","",""
"IFL.CFX","20240220","3387","3388","3374.2","3373","3397","3361","3388","12.8","13.8","62140","6294977.778","149259","",""
"IFL.CFX","20240219","3388","3362.8","3357.8","3387.8","3389","3363.4","3387.81","30.2","30.01","13622","1380884.694","0","",""
"IFL.CFX","20240208","3362.8","3337.8","3320.2","3350","3370.8","3340.4","3357.8","42.6","37.6","27284","2746246.422","18453","",""
"IFL.CFX","20240207","3337.8","3303","3292.2","3305.4","3343","3291.4","3320.2","45.6","28","48875","4861640.064","31661","",""
"IFL.CFX","20240206","3303","3171.2","3184.4","3171.2","3308.8","3162.8","3292.2","118.6","107.8","75996","7423177.836","50454","",""
"IFL.CFX","20240205","3171.2","3165.4","3154.2","3147.4","3218","3091.2","3184.4","17","30.2","91838","8701816.152","65176","",""
"IFL.CFX","20240202","3165.4","3213.6","3218.6","3227.8","3234.8","3090","3154.2","-53.2","-64.4","88240","8431715.166","72122","",""
"IFL.CFX","20240201","3213.6","3212","3219.6","3200.2","3250","3187","3218.6","-6","-1","72482","7003225.356","70555","",""
"IFL.CFX","20240131","3212","3237.4","3253","3227","3250.6","3193.2","3219.6","-41","-33.4","77497","7493434.764","72425","",""
"IFL.CFX","20240130","3237.4","3294","3305","3281.4","3294.6","3237","3253","-67.6","-52","68690","6737582.682","75315","",""
"IFL.CFX","20240129","3294","3327.6","3329.6","3332","3349.2","3292.2","3305","-35.6","-24.6","64406","6411949.656","71909","",""
"IFL.CFX","20240126","3327.6","3334.2","3332.4","3323","3348.8","3313","3329.6","-4.8","-2.8","70551","7046704.83","75696","",""
"IFL.CFX","20240125","3334.2","3264","3249.2","3259","3342.4","3252.4","3332.4","85","83.2","81000","8017764.378","79589","",""
"IFL.CFX","20240124","3264","3212.2","3224","3240","3269.2","3173","3249.2","40","25.2","89508","8651206.212","82914","",""
"IFL.CFX","20240123","3212.2","3179","3192.4","3178.2","3240.4","3159","3224","19.8","31.6","84020","8077117.776","82818","",""
"IFL.CFX","20240122","3179","3266.8","3242.4","3239","3259","3133","3192.4","-63.4","-50","90087","8714616.66","84856","",""
"IFL.CFX","20240119","3266.8","3249.2","3224.6","3240.8","3289.4","3240.6","3266.82","42.2","42.22","32487","3183452.946","0","",""
"IFL.CFX","20240118","3249.2","3222.4","3242.6","3213.8","3262.2","3162","3224.6","6.6","-18","63787","6133156.104","35836","",""
"IFL.CFX","20240117","3222.4","3301.4","3287.6","3288","3291.8","3210.4","3242.6","-65.2","-45","70728","6923225.676","54792","",""
"IFL.CFX","20240116","3301.4","3280.2","3280.8","3272","3303","3250","3287.6","20.6","6.8","80097","7888692.546","76216","",""
"IFL.CFX","20240115","3280.2","3286.4","3291.2","3270","3313.6","3261.4","3280.8","-11","-10.4","60013","5913944.856","81875","",""
"IFL.CFX","20240112","3286.4","3297.6","3298.6","3281.6","3315.8","3281","3291.2","-12.2","-7.4","56689","5606065.776","87041","",""
"IFL.CFX","20240111","3297.6","3278.2","3283.8","3277.6","3320","3271.2","3298.6","13.8","14.8","68319","6753644.562","92216","",""
"IFL.CFX","20240110","3278.2","3292.4","3289.8","3280","3319.2","3265.6","3283.8","-11.6","-6","67521","6663779.568","94013","",""
"IFL.CFX","20240109","3292.4","3279.6","3286.6","3285","3309","3272.6","3289.8","5.8","3.2","69450","6855202.02","94611","",""
"IFL.CFX","20240108","3279.6","3334.2","3329.8","3329","3342","3276.6","3286.6","-50.2","-43.2","74184","7351778.796","99984","",""
"IFL.CFX","20240105","3334.2","3350.2","3346.4","3340.2","3377.6","3314.4","3329.8","-12.2","-16.6","71188","7151620.158","99516","",""
"IFL.CFX","20240104","3350.2","3383","3381.6","3381.6","3381.6","3324","3346.4","-31.4","-35.2","61815","6206963.106","103436","",""
"IFL.CFX","20240103","3383","3388.2","3394.8","3385","3398.8","3367.2","3381.6","-11.8","-13.2","50495","5123545.092","99096","",""
"IFL.CFX","20240102","3388.2","3439.4","3439.8","3439.4","3442","3388","3394.8","-51.6","-45","53653","5484659.652","100995","",""
"IFL.CFX","20231229","3439.4","3432.2","3431","3430","3449.4","3423.2","3439.8","8.4","8.8","63813","6580789.89","105704","",""
"IFL.CFX","20231228","3432.2","3342.2","3343.8","3339","3441.4","3338","3431","88.4","87.2","88013","8984138.118","117216","",""
"IFL.CFX","20231227","3342.2","3333.4","3333.4","3342","3351.8","3317.2","3343.8","8.8","10.4","59283","5933383.896","106873","",""
"IFL.CFX","20231226","3333.4","3356.2","3356.6","3357.4","3358","3322.6","3333.4","-23.2","-23.2","51248","5126500.686","107069","",""
"IFL.CFX","20231225","3356.2","3348","3347.2","3346.4","3366","3343.4","3356.6","9","9.4","45108","4538538.504","104891","",""
"IFL.CFX","20231222","3348","3342.4","3345.4","3340","3374.6","3323","3347.2","2.6","1.8","82261","8261613.258","114179","",""
"IFL.CFX","20231221","3342.4","3309.6","3314.6","3296","3358","3291.4","3345.4","27.8","30.8","84081","8396770.554","117112","",""
